deviceId	endOfLife	serviceTypes
0e3296eb-a175-4233-be97-039296fc7f3e	2024-11-23T15:40:59Z	A,B,D,E
30f84830-b1ba-4a80-9da3-7c45af0f3592	2029-04-29T02:41:29Z	A,C,D,E
88952516-ff7c-411e-9f8f-2db6b2235126	2031-04-30T18:05:40Z	B,C,D,E
b3e47d7a-905f-4f43-a83b-78f6dc693dfb	2027-09-13T17:01:05Z	A
94aa8f04-d64a-449f-a66e-d98fd136a591	2031-05-23T04:00:31Z	B
fd549b58-063f-40d2-8842-f16d4aae2d52	2027-03-30T13:06:04Z	C
605c53a4-339a-4bda-a1b2-aab436823d8f	2032-01-19T11:27:19Z	D
c0e0d043-4fd2-424d-a129-e263ff5739b4	2028-08-02T09:23:11Z	E
42808eae-5e59-4932-af32-aa64227a8a46	2032-08-03T09:30:35Z	A,B
3db524ee-3063-4f33-b1a0-72fb04335cdc	2028-02-09T02:36:34Z	A,C
81665625-8883-44e9-bb97-16609bc842f8	2029-12-07T10:17:31Z	A,D
d2e4a378-ce9b-4820-b1c1-dc872d0b8130	2031-07-13T13:33:33Z	A,E
0b27cc33-8003-4617-af5e-f86a1e657901	2030-08-11T04:40:59Z	B,C
02060edf-4232-4fc9-9a24-2914cb094809	2024-08-12T00:14:05Z	B,D
e99246fa-e549-440e-87a5-a376801b2454	2027-12-07T05:52:47Z	B,E
8a3d3560-9207-4ffd-a67c-7e7f1b10a735	2032-07-27T07:59:24Z	C,D
1099b009-4c53-41f8-84d5-7eb724b94a5a	2032-03-22T19:05:02Z	C,E
3170ce52-41db-4fe6-8b91-49fe609704cd	2026-04-25T07:25:11Z	D,E
46d8a14f-d3df-4e7a-841b-7277a2b3ae56	2031-11-06T13:03:55Z	A,B,C
8431c67d-36f5-4216-acab-088b32f4c846	2026-12-08T13:08:45Z	A,B,D
787aa798-2cc9-480f-bac1-3991e36a70b2	2027-10-09T22:12:32Z	A,B,E
4413a511-35cb-4eff-b44e-49630f8f8064	2027-06-23T16:23:00Z	A,C,D
d7318c61-60ac-4a4e-bc84-f4f8be9f5004	2034-02-18T06:38:42Z	A,C,E
5245c92a-0b90-4fe9-a19a-e322791ac71e	2029-09-01T07:04:39Z	A,D,E
b74f8f99-e6d1-48d2-84a6-1e73141a59de	2034-03-26T17:06:57Z	B,C,D
4d99de11-d15d-468f-b836-6185cc693897	2027-09-29T16:13:18Z	B,C,E
ae3cdc73-73c6-48b8-a030-7277add4abf9	2030-01-27T10:58:48Z	B,D,E
5fff5139-4132-48b6-ab4d-ba9ff1261598	2028-06-15T05:32:33Z	C,D,E
ac829762-67fc-4317-97a4-3c15fa23f578	2024-07-01T10:11:07Z	A,B,C,D
e9625d47-84cd-445b-be48-2e85998388e6	2029-02-19T09:45:16Z	A,B,C,E
78d0ada0-186d-4312-9fac-0b0fbe6abf81	2033-09-24T00:20:46Z	A,B,D,E
93b332ef-e1de-4641-a137-6dbb4e78b699	2026-12-17T06:55:45Z	A,C,D,E
fb4d7297-e411-4db9-8b2c-ddb4ce7aa452	2031-04-24T11:32:12Z	B,C,D,E
6cc01e3b-eb7e-4131-9493-ae288903be1a	2031-09-04T00:39:43Z	A
3a53aea0-86c1-445e-a716-9ce941411da7	2028-05-09T17:26:04Z	B
0361f7fc-bf94-48c7-ab75-640d9b263006	2025-09-21T21:28:24Z	C
0ac34f6b-5fd4-493c-8fc0-c13772f682c4	2029-05-07T20:43:44Z	D
41e28a2b-0903-4f59-b8d2-c65b2e1c0727	2033-05-28T21:43:39Z	E
25f083ab-8675-47c1-a968-4df21e8f122d	2032-03-27T05:52:05Z	A,B
101ea5ce-a5b0-4cf8-b86f-9bfa813a7e50	2028-10-07T06:51:04Z	A,C
dbcd1a0e-7a49-4218-a154-3165ce14e0b6	2029-02-03T20:59:13Z	A,D
7d4f8fd6-d3dd-4eb7-b2dc-11c5606a7134	2032-03-13T01:22:22Z	A,E
efd31755-a73c-4ac0-ba00-2d9d0978d142	2025-08-01T01:36:48Z	B,C
23454e6f-7cb1-4efc-b56e-d3516e248088	2031-03-31T18:48:17Z	B,D
26700170-e972-4db3-a292-93dc1ee930f2	2026-07-22T08:19:40Z	B,E
9874f5b2-3c56-4713-b1f0-7672c061549b	2025-04-27T07:02:27Z	C,D
f0b512cd-013d-4119-b8e7-265eb1d869d4	2031-02-16T06:36:37Z	C,E
de88e83d-8d94-47aa-bc03-7d1992602dc3	2029-04-14T02:01:31Z	D,E
12c62f83-0dec-4ed2-8f8a-6ddb4a0f4289	2029-01-02T20:40:33Z	A,B,C
c4ade722-8da2-4a20-9d82-3ff0932d7952	2028-01-11T23:21:06Z	A,B,D
7d60a72b-f71d-4bf5-a783-43f67e963a50	2026-09-18T21:04:26Z	A,B,E
5613df7a-231c-41e6-a78a-7302d21c03a6	2034-06-14T03:34:09Z	A,C,D
6684ab99-e098-466d-b3d3-1d12c202d68e	2027-05-07T01:51:40Z	A,C,E
627bd94a-ae66-495f-95a4-1731dc26d1ec	2031-06-10T15:23:52Z	A,D,E
6c3198c5-6ebf-4eb5-b3e2-d6f3881dd139	2030-07-04T19:08:08Z	B,C,D
a7dbe84a-db44-4913-bb06-1a4fe03150f7	2024-08-10T01:18:44Z	B,C,E
4c84713f-a48d-4cd6-96e0-ffecc4083e10	2026-02-25T16:16:31Z	B,D,E
5ed825b0-7c3b-4305-8264-a4fe306554f7	2026-02-23T22:02:52Z	C,D,E
a62ac4ca-9c32-4428-9c77-5dfb42222530	2026-02-01T17:54:17Z	A,B,C,D
dd21ceda-23e3-4b18-9901-7da1dc3d8407	2025-05-06T16:08:29Z	A,B,C,E
d2cc0807-9964-4404-ba3d-d63f810be468	2026-04-08T03:52:05Z	A,B,D,E
244019b4-026f-4d53-9f90-750e43102e7b	2029-07-08T22:39:05Z	A,C,D,E
44998bc9-01cd-4427-9810-6349e40b1048	2033-01-06T10:43:15Z	B,C,D,E
833aaeca-d7f2-41cb-b3d0-1410f20c52bb	2026-10-17T08:51:55Z	A
1ddb145f-5f2d-4edf-bfde-4e378888e2cb	2030-01-18T08:57:25Z	B
6cfedec7-88b2-4d3a-b128-a1eb8b5032f6	2029-09-08T10:14:12Z	C
980f29c2-74b5-4ddf-8ac7-5d8b60dec70a	2027-03-14T21:28:28Z	D
3979a9da-42d3-4760-a53d-55e55c76f557	2026-06-01T11:13:14Z	E
329db0e6-f1e0-433c-9fa7-fe22041a3da7	2033-12-30T09:59:41Z	A,B
68f1b6ca-3206-4a2a-a649-633b67a98433	2033-06-19T04:42:15Z	A,C
f4b9654d-3765-41a4-aa4d-7ca1243cadc4	2031-09-19T04:31:35Z	A,D
8f576325-b774-414c-88c5-b58aac8445c2	2033-05-22T10:09:17Z	A,E
8532d86e-45a1-4656-9ab9-651c356362eb	2029-01-12T22:37:19Z	B,C
68550139-0421-4ed9-b6f4-037b3ac1cc8e	2034-02-24T02:35:10Z	B,D
b54691b2-b670-4009-b64f-ee9f8409f16c	2028-04-20T14:35:44Z	B,E
a1ab3945-b34c-4dea-be18-0aa008828fdc	2030-11-08T18:40:51Z	C,D
b94c25d5-cc94-4174-8a31-5ca6b1ef7246	2027-04-26T16:10:20Z	C,E
1cecf818-49cb-4eb1-81bf-1f561b35e1c1	2026-03-23T03:56:35Z	D,E
f912ea44-8a49-4434-a962-dde6b3babe30	2030-03-01T08:26:19Z	A,B,C
6cd0615d-b81e-4b50-8488-b6bf61134238	2033-09-29T09:20:38Z	A,B,D
673d660e-0a06-4588-81ba-7372c276da94	2031-02-24T01:26:28Z	A,B,E
00796d1c-b37b-4ce0-9a0e-a1077883394b	2030-08-11T08:34:27Z	A,C,D
b01744df-a4e8-4dc6-ae00-8240fee7995f	2029-08-31T09:28:50Z	A,C,E
7df83f10-5acc-4f9e-ba98-de8271c83bbb	2025-01-08T19:17:20Z	A,D,E
15b6aad3-3217-425e-9905-be16cb7fdcc3	2033-11-12T19:31:16Z	B,C,D
694109e5-2d78-4e08-8fe3-68729097be5a	2026-06-07T17:57:11Z	B,C,E
9298ea5f-635a-4765-ac8f-2bba040178f5	2034-01-11T11:10:33Z	B,D,E
4038171d-f336-445c-8289-36701ca2a306	2034-01-29T03:56:28Z	C,D,E
dcef0e2e-5187-4539-94d2-779cc1d1bff4	2026-12-05T22:51:53Z	A,B,C,D
a6c18af8-a34b-440a-9635-4f2bec32ec43	2028-01-20T06:55:00Z	A,B,C,E
6f8da810-d6c3-43f6-91df-534f61461380	2031-09-26T17:56:42Z	A,B,D,E
63fa1d02-34fa-421d-8268-6b9e489ab7e4	2030-06-19T17:44:16Z	A,C,D,E
4833e0bb-b651-4c88-9905-ba981084f790	2033-01-06T08:39:33Z	B,C,D,E
0799c050-385b-4252-ac7b-bd9aa06e1237	2033-07-17T07:38:28Z	A
59c0e0ea-1a08-4bbc-82f7-98d9806c6f4e	2025-10-30T11:30:03Z	B
78ff568a-7b24-46d1-a73e-a3a89de88e00	2025-03-16T09:39:19Z	C
bc98efd8-3a6c-4d7d-afe8-3836e971a939	2030-10-22T07:31:06Z	D
df869c39-0207-4bb4-8ab3-e63532d6f0f0	2030-06-26T11:45:34Z	E
e7f1eddd-9959-4fe5-8641-c27081c21c64	2029-01-19T14:51:47Z	A,B
90ae4665-bd2f-4447-9e8d-105bcb496e8c	2025-12-08T00:55:19Z	A,C
82c8d926-9a1d-4f8d-a9c7-0c91e898bfb1	2030-08-11T13:29:54Z	A,D
3538a545-609b-481e-9b80-58fe52dbd132	2028-01-19T07:44:31Z	A,E
76e15cba-46f9-4500-93b0-57f8d9e7b306	2033-05-14T19:23:43Z	B,C
9934780f-ebe7-4416-806a-c91645c74b6e	2033-09-13T02:46:13Z	B,D
58a52561-eb9f-47c1-b509-3a8cf47bf199	2033-12-26T20:36:31Z	B,E
554fb7ff-b430-4e34-a249-9f238fad5366	2027-02-27T02:46:05Z	C,D
1089bc36-6d66-43b3-8f9d-3c57ae04d05d	2025-06-19T05:16:53Z	C,E
8cfc9e35-7910-459c-815a-609fba765ff8	2030-05-07T07:02:46Z	D,E
3b6a1b3a-b072-4e15-af03-214402582ec7	2032-08-19T22:39:49Z	A,B,C
406697b5-70fe-4848-82af-bb9572dd48b4	2031-05-02T00:14:07Z	A,B,D
f5b8196c-570f-4aec-a38b-3711914cb6e8	2030-01-20T08:20:55Z	A,B,E
28cfe9de-9a5d-45f5-917a-5bd07c49128c	2030-09-01T15:16:01Z	A,C,D
2126d15d-61c7-4317-b9b7-3b713d0e07b3	2025-12-21T16:33:52Z	A,C,E
9018202c-9566-48c7-b2d4-65e159cfe7f7	2033-06-15T13:16:12Z	A,D,E
5b11dcd3-393a-494b-93c8-97766a8d2beb	2032-06-15T20:27:27Z	B,C,D
a7f6eb18-e927-4149-a20e-a8a5e655738a	2028-08-29T17:27:12Z	B,C,E
c1d05065-580f-41d0-8886-bbe1daa5380e	2027-10-23T17:10:26Z	B,D,E
101a38ec-287e-4477-a7e6-e711b435e5f9	2029-01-08T01:54:02Z	C,D,E
744bbdfc-b7b2-4b0b-83de-b52d4944ddb2	2033-06-09T13:12:00Z	A,B,C,D
2f80b855-cc5c-42ac-a50d-d4efa6fcfc3d	2026-09-11T19:05:57Z	A,B,C,E
45a17dc7-90e2-475b-9a81-128541c6371c	2033-01-25T07:32:51Z	A,B,D,E
6d0cba49-f5cf-4cb1-a58e-7bb991879075	2033-10-14T03:21:05Z	A,C,D,E
b93c0071-e3e6-41ea-b9fb-ddc0a44caca2	2033-08-08T16:26:17Z	B,C,D,E
a0d846fa-c040-4e83-b94e-6e781bf2e846	2033-07-09T16:32:20Z	A
d5c03af9-45e4-4d5f-a649-34861128cbc8	2033-06-15T10:44:20Z	B
ebb83cd3-cfb1-4786-b3d2-59be81b2f786	2025-03-06T20:19:46Z	C
f1639578-92fe-409e-bb98-aca217111333	2032-04-09T16:23:23Z	D
46163ba3-abb8-4add-a735-dc91653ce3b5	2025-03-15T09:23:43Z	E
e6f0620c-a84d-473c-aeca-653cc0139e38	2031-04-26T22:14:41Z	A,B
1af59011-1fbf-4e18-9023-e12bc8fd5a9f	2025-04-16T12:34:05Z	A,C
11e98bf7-5591-486b-a7d0-3f03bdbc6ed1	2032-05-08T17:59:38Z	A,D
9e9df976-762c-4b80-b3e9-c575131cdffb	2028-12-17T15:53:26Z	A,E
cc5d58bb-8e10-4b9e-aeaa-8df7cf295fba	2028-12-09T23:38:52Z	B,C
204a0b94-6673-4324-b594-fec6e1dc6b77	2029-07-28T01:14:04Z	B,D
7a14882b-a4a3-447a-b979-3a5426f65619	2027-10-11T16:52:28Z	B,E
742536ab-ce0a-4479-aaf0-cefebeb4288d	2030-11-07T13:24:24Z	C,D
8be5d605-1859-4298-8e6a-6630c074fcf5	2028-06-12T09:38:39Z	C,E
9aaf2c58-5be4-4817-aedb-a55542f0e529	2031-10-26T08:40:07Z	D,E
161f2ba7-5505-472c-8180-6600762a6491	2029-11-02T06:05:52Z	A,B,C
c48cb064-1e00-4bf5-abd2-22113b3b37f6	2034-02-12T04:35:22Z	A,B,D
8fa5da1b-19fe-45bc-afbe-afcbcd1e51b7	2025-11-09T23:07:42Z	A,B,E
8b69e2b2-bf4e-4e75-a162-a8597afea15b	2031-10-26T23:36:14Z	A,C,D
7e8ab8e9-c604-4a51-884c-6b3880efea60	2033-01-05T01:49:52Z	A,C,E
21859735-eb56-4a09-9d3f-66412ef4d4ed	2026-09-13T02:34:28Z	A,D,E
7d19d958-5476-4d49-b974-84c88d18d17b	2032-08-06T16:48:43Z	B,C,D
0906e0e0-0955-4d92-95d9-73138287725b	2033-02-27T04:56:28Z	B,C,E
f5a709e8-6212-401f-981d-18662b634c9f	2029-04-25T00:25:01Z	B,D,E
b8435c19-8d7c-41fb-a55c-1ddc35b94c63	2034-05-25T03:18:53Z	C,D,E
008e2e39-b98c-46ba-be75-6c0ed0e8f2ef	2030-02-14T04:11:16Z	A,B,C,D
590c1e88-f2e7-4de0-a93a-21ed79135e31	2031-09-01T00:15:04Z	A,B,C,E
12dbd030-5fc7-4473-af04-d63595722241	2027-04-03T20:41:36Z	A,B,D,E
c5393597-e2a4-41dc-99e7-d97a45860406	2027-12-29T11:38:42Z	A,C,D,E
9d32aa7a-a878-4674-9431-68dcb70c7390	2031-10-30T20:35:28Z	B,C,D,E
9bd72832-cdc5-4614-934c-653c25f16bd1	2034-03-06T01:54:53Z	A
1a407729-145c-4863-b4b0-9ea97520a440	2031-12-25T03:45:58Z	B
4b22fd23-12ae-442a-9fe2-4fe40111214e	2031-12-10T21:16:03Z	C
bc0ce6a8-bcd9-439f-b308-7140a01a83ec	2032-11-27T22:12:21Z	D
7d5be75e-1095-4bd5-b204-535834258610	2032-02-18T08:22:32Z	E
0373b7d6-b554-4d1e-886e-738dc53259b9	2032-10-30T10:53:52Z	A,B
3b2ce4d6-c210-44ab-b77c-e68642eedb61	2030-05-29T08:24:41Z	A,C
34994155-1d7f-4805-913c-1a7fe01f33bb	2026-05-16T18:00:06Z	A,D
b64938ca-7679-4293-a7b0-5f0b4b4cc3c7	2031-01-12T22:16:24Z	A,E
752cf6fc-a92a-4ad3-a2ee-aff34572ed8d	2026-02-06T01:40:51Z	B,C
a404026e-8c64-4671-a253-0378b07c4a7e	2031-01-21T06:43:11Z	B,D
134faaa5-e963-4d37-ac70-28fbc599dea4	2030-07-15T07:05:26Z	B,E
367a558b-2931-4027-b9d8-6bae8783a0e4	2032-03-06T21:48:36Z	C,D
086bea15-0bdd-4f51-b9a4-a68e318d8874	2029-11-12T04:56:42Z	C,E
8623d03e-f6c0-4e9c-8000-7b39bd62f25d	2029-06-03T00:48:20Z	D,E
37fcea42-2acf-417b-b6f2-4bdecfc7eafc	2034-01-19T13:45:36Z	A,B,C
83ad70ef-c047-4de6-a666-4739f544cd02	2030-02-24T00:02:21Z	A,B,D
515a66cf-7cae-400b-bea3-ea0439c12356	2031-04-13T14:31:31Z	A,B,E
4a0e29c5-e919-4efc-a2bd-9b071df63f31	2029-06-18T09:47:55Z	A,C,D
86c0300b-ba8f-4e31-ac25-ecd34ff05458	2027-12-15T02:21:23Z	A,C,E
177d6d17-1f3d-4dca-b0ab-df4f3d23a5e4	2031-08-04T19:19:07Z	A,D,E
4bb45233-0790-44a5-9e35-197a48d2ac04	2028-09-14T19:40:44Z	B,C,D
c29fdb2b-2218-4800-b7c8-ca281fd4ac8c	2024-10-10T06:41:03Z	B,C,E
ed90c7d9-d339-4f41-a73c-9ba591c270f8	2025-06-24T09:31:54Z	B,D,E
74267a5e-0a05-4be2-8736-f0a74384a5ad	2032-03-03T10:36:56Z	C,D,E
d9fea60d-9100-4c4e-a8fc-4172b845fe83	2026-10-04T17:49:56Z	A,B,C,D
0407b23c-6afc-48c9-b39b-63a180e090e2	2032-04-03T19:13:39Z	A,B,C,E
09a5fa8a-939d-4ce1-a06d-e9cea2b2df6a	2029-10-16T17:24:42Z	A,B,D,E
9b7e76cd-3f7c-4f84-9345-2e8c291844b0	2028-08-10T11:13:32Z	A,C,D,E
f5d81dfd-2798-4c05-8a2f-be5d2a1d919a	2031-12-29T05:09:48Z	B,C,D,E
0e330532-ca69-43cd-bf36-5fb72fa1fa6e	2033-11-14T05:46:54Z	A
5b4e20d0-f5f8-4fa5-b8c3-88ab2c70379e	2029-05-08T08:05:32Z	B
f7751653-d2b3-4666-8ac1-b0f184a5c4f4	2026-08-01T14:20:02Z	C
954e0738-a890-40dd-96f0-0b733273abbd	2028-02-25T03:51:45Z	D
8b2c93f3-a6f7-4346-918b-565b36fd2939	2031-07-17T15:45:49Z	E
6d819304-d0bd-4c52-bf6e-47f9b4e55e3f	2033-08-09T01:47:54Z	A,B
31137039-7fee-4831-9b83-8ebcce3435b4	2025-01-25T16:43:46Z	A,C
12e31dac-a6ae-442c-8fda-9e7f10094937	2026-01-09T14:43:55Z	A,D
0cebfbef-255a-4722-9b0c-38eeacf0ec90	2027-01-29T20:25:09Z	A,E
866260b1-47c7-413a-9604-7675e4efbc67	2025-05-07T13:02:45Z	B,C
de8c62b1-5428-4609-bcd9-fa0d6596e3d3	2027-01-12T09:44:27Z	B,D
0e1ac245-598b-4faf-86b6-fabd7cd2823a	2027-04-06T14:26:59Z	B,E
3d1114b7-3bed-4051-a2e8-c3dbb3fed2ed	2025-09-10T10:42:21Z	C,D
9e0ae04c-73ee-4d7d-ab49-326e5734d245	2031-05-20T19:09:42Z	C,E
ec6bda96-b17b-4db1-b0b4-22929dcb43c2	2025-11-22T04:39:04Z	D,E
07d5c11c-8617-42e5-9656-37efd6ad96d8	2029-01-12T15:58:10Z	A,B,C
21b0df18-2815-4d50-8965-e17408fe7ac2	2025-05-05T08:47:33Z	A,B,D
dfb7b45d-6f46-40e3-8447-2fac7c57da75	2029-01-02T01:05:07Z	A,B,E
4337283b-77ca-4b81-a2bd-53a16b8686dd	2029-10-17T07:44:02Z	A,C,D
45124e68-08c6-4de3-979a-4731096d595f	2028-03-21T21:49:30Z	A,C,E
ce35c895-0ba2-4603-a129-ef0f65073561	2031-04-08T18:13:36Z	A,D,E
74b5388f-2df6-4a14-9733-5bfd94bb3e46	2031-04-21T10:10:33Z	B,C,D
d63eda0d-2ead-42be-910f-985fb628150e	2030-08-25T07:52:28Z	B,C,E
19323355-25ad-4d6a-b96f-f8c6a61b0912	2031-08-07T01:15:00Z	B,D,E
9925676e-6c39-4c05-935d-c99f5b4fefff	2031-02-28T07:25:02Z	C,D,E
011ebbd4-0e20-4172-8e70-49aff705b8f0	2024-09-15T15:52:19Z	A,B,C,D
247c4696-9790-43d0-8913-a34c3094f71a	2024-10-14T01:17:37Z	A,B,C,E
b931904c-1a4e-4f60-868a-749bb579fa4d	2032-08-20T19:27:25Z	A,B,D,E
d85d717d-fc9e-42ef-a5c2-285c5c69885e	2026-07-31T12:26:07Z	A,C,D,E
ffa4ab22-5c2c-4f63-a939-c02d037f127c	2028-02-21T15:58:48Z	B,C,D,E
2d4389e4-d56c-478e-a80a-d07160a574cf	2034-04-05T10:43:03Z	A
68e0427a-7cda-4945-9a30-f11ea8efddae	2031-09-15T00:08:47Z	B
19263220-fd22-4645-9c32-a64a9e39736f	2028-04-18T15:56:45Z	C
ac092339-c168-493b-94ac-d2099f716f41	2024-07-09T22:30:37Z	D
104cbbea-4f6c-4183-9cdc-ec350e83e784	2024-10-29T19:37:44Z	E
5cd18d6b-0720-40d8-a336-b49807960ee6	2032-07-31T06:18:37Z	A,B
4f15ad59-3604-4889-973f-04109f4b3a3c	2028-07-26T13:39:22Z	A,C
7c04cd41-0425-4903-a671-1b03c2d42b3b	2030-10-14T19:34:05Z	A,D
1cf40770-a1df-4b72-99b8-675391a6ad72	2026-11-01T18:26:15Z	A,E
a2d8f4f5-5567-46eb-8af2-e96b48815f4a	2029-08-14T21:50:47Z	B,C
f0b91084-59f6-4e40-9045-d51e77f49d67	2031-05-11T17:20:48Z	B,D
9a1b89e2-0358-45de-b14d-12d7870c8c48	2027-10-23T22:02:21Z	B,E
42686bf9-1037-4702-90d5-fbcf745e8124	2025-11-08T11:21:22Z	C,D
13889e73-c450-4087-aa34-a2e437cf11f8	2032-05-12T00:03:56Z	C,E
39b0af63-bbcd-46c5-866e-2dbbe905548b	2032-10-01T12:25:30Z	D,E
09973056-85c1-4cd9-a1dc-96eee449d4de	2032-10-16T05:22:09Z	A,B,C
e319eec3-22c1-48c6-a25f-1d4dcbc28b0c	2027-02-02T18:49:46Z	A,B,D
55e3cfe8-cb6b-4d5c-9015-d8e155810b90	2025-03-13T09:35:29Z	A,B,E
16406b4c-b352-46de-a8a1-7c134b2d93a5	2033-09-05T18:52:33Z	A,C,D
9e34402d-a64c-4365-8726-a7589a382c26	2027-10-12T22:08:54Z	A,C,E
5f6119e6-a14f-4fd1-a0e1-89670f52da29	2032-06-09T18:58:04Z	A,D,E
7a8c5b61-db31-4cd3-8eba-2f4c2b00285f	2027-03-12T13:08:01Z	B,C,D
70b11dce-8a01-412e-a912-fe7c0ef438d9	2032-10-04T08:53:44Z	B,C,E
e414b0a8-6978-4d5f-86b1-ad5956edc0dc	2026-12-19T23:59:23Z	B,D,E
60cb24bf-0df5-4a9a-936e-f0c2c996d1a0	2032-06-18T09:04:12Z	C,D,E
572684b5-ae13-4160-9ca1-599b179f46bc	2026-06-23T13:00:45Z	A,B,C,D
bda19c89-87e7-4064-8e5f-f3193b59268f	2034-05-18T13:15:47Z	A,B,C,E
c74201d9-35be-41ca-b499-106891159b79	2029-04-23T16:55:07Z	A,B,D,E
bfb39c81-5a1e-46f0-a824-880e653e02b1	2028-10-04T10:29:48Z	A,C,D,E
b496378b-9fb9-4f54-9866-74323f482c40	2026-03-22T14:11:17Z	B,C,D,E
e5ddb765-92de-4ca5-a53d-7ad468c06010	2033-10-23T18:28:33Z	A
d75bb29e-0e27-4eec-95eb-27fbc88d969b	2025-07-16T10:33:38Z	B
19d4976c-f198-45f8-9a50-0979bbab0dac	2029-07-02T15:52:11Z	C
b67b4bdd-3459-48d2-872b-b369ded235da	2030-05-20T23:41:49Z	D
8f25a6d6-07a4-4274-b47c-b2478eb2d93e	2025-04-12T21:37:05Z	E
fccd91b2-1204-4242-a64b-d47c0a6ee1a1	2029-03-20T15:58:14Z	A,B
9029ce0d-14e4-468f-8ac8-7704ca833466	2034-06-13T03:25:56Z	A,C
6a9ae4be-12b2-490c-9373-fe65bdaa2afa	2025-10-26T19:56:55Z	A,D
c04957f8-1323-4c8b-81e6-5fb7b0ae7fda	2024-12-23T03:36:03Z	A,E
2768be0b-9fc1-4144-bb0b-ddb353aad0c3	2032-01-24T00:48:50Z	B,C
423abccb-6d62-4f38-9a2b-4cd002692919	2024-10-05T13:09:40Z	B,D
c1386916-013d-4aa4-b84a-642aa156721c	2030-04-23T12:08:55Z	B,E
8de2fea7-30fe-4a94-8166-73c960033517	2032-10-02T22:42:27Z	C,D
d239b78d-554c-4d14-803a-14ffe5a4ca0e	2025-11-29T22:11:01Z	C,E
4d08ebdf-dff9-45d7-998c-1cbd5280c6b6	2028-10-13T22:31:57Z	D,E
1b494a53-916a-41d8-8d21-669feb1a8dbd	2027-06-15T08:56:02Z	A,B,C
0ac0babd-21ee-4c48-a62c-4fb82c3d6329	2024-07-29T14:53:33Z	A,B,D
ed550a87-594c-4b6b-beee-d7ba10ed9e2f	2033-12-22T22:43:12Z	A,B,E
ec476d0b-d056-4e79-9b83-e9b3e56af486	2029-07-19T15:13:29Z	A,C,D
9f7b35bc-5e05-4ed0-8245-4abfe471260f	2033-02-27T14:17:38Z	A,C,E
5f217538-1a3d-4e75-9610-9de8710e7e4b	2030-05-16T09:04:59Z	A,D,E
a94c53aa-4daf-45d4-9b59-2045b6ce3b46	2025-03-17T23:37:40Z	B,C,D
f6efe3c7-b77a-4d4b-b6a2-f42fdbf787c0	2024-07-02T14:21:35Z	B,C,E
0818e050-09b5-444b-803b-7d84c9cbee0a	2031-05-28T18:47:30Z	B,D,E
9f39b873-4b29-48d2-94c6-dff4f6097f5b	2032-10-25T20:10:24Z	C,D,E
2da811b0-a87b-46c2-8471-5288ac814344	2034-02-14T16:47:40Z	A,B,C,D
9e71524c-10c4-497f-8d0b-887dbde85728	2027-09-24T05:52:10Z	A,B,C,E
8d6b3307-624a-4d72-9aa9-c598de26fddf	2026-02-09T18:41:58Z	A,B,D,E
70530e0b-7e54-4d55-b0b3-0ef3fa54c983	2024-08-18T21:21:56Z	A,C,D,E
ac7405aa-e4d6-4235-b8bd-5d71ce3559d0	2030-02-19T18:08:41Z	B,C,D,E
ef61441f-d8a4-4274-b17a-b6aa63a71935	2025-01-15T11:29:32Z	A
86774dc7-211f-4641-b9e7-70565f92fb52	2034-03-28T20:00:45Z	B
6f61582d-c368-4f7a-a621-266cef995293	2033-07-22T16:19:36Z	C
827f22dc-5d1e-44f0-a3e9-8824a8c62332	2032-01-02T19:16:44Z	D
54d6136e-b28a-4e26-8e7d-5f5518dab12e	2029-12-31T18:06:45Z	E
81e20ba7-6a03-41a8-b260-9eda5e82c870	2032-07-02T18:24:16Z	A,B
8ee3e9d0-f327-409b-b04b-ebe70037da9c	2029-02-02T03:47:58Z	A,C
e768455a-5a7e-4cfb-a24c-8befe966e24c	2026-01-23T18:02:35Z	A,D
0954d125-46e7-4560-8335-46261b4657de	2026-11-12T10:18:21Z	A,E
3bff048f-4518-4d36-92d0-fd488df0df95	2028-04-20T23:44:49Z	B,C
60b673e5-3abd-4106-8dbb-2d5ef5eda21b	2027-01-14T09:16:08Z	B,D
cb527da8-f775-4c78-9e95-11b2e27b5207	2030-03-27T08:50:44Z	B,E
2094d836-79a0-4063-a1e8-a7256c53424c	2030-06-08T05:11:24Z	C,D
b7c63f1e-0e3e-464f-9952-ebf9c1769bfc	2031-10-05T02:29:53Z	C,E
a4667e04-b7f9-4e02-a250-f6f6129a115f	2027-06-25T18:57:18Z	D,E
ee3f351b-aed0-4ef2-809f-0bcc8327195c	2029-09-07T03:53:40Z	A,B,C
285548cd-e959-40a7-8347-82d478d83019	2034-03-20T03:47:58Z	A,B,D
85012467-8bac-4354-942b-dcd9cc02b353	2030-11-23T23:38:33Z	A,B,E
812f4560-5a80-49f2-9b78-ed3a3da36c4b	2028-11-05T20:03:46Z	A,C,D
15a67829-7b27-4357-abd3-c75595cd7ec2	2027-03-12T19:48:07Z	A,C,E
9121b60d-f48f-4186-99d3-0eb50e0f8c4d	2026-06-28T09:24:17Z	A,D,E
59c38359-507e-4dff-a098-13d5f55d58e6	2026-01-12T19:34:12Z	B,C,D
3b073705-fe91-4e49-80a6-df48db96235f	2030-10-23T15:49:29Z	B,C,E
ad17a738-a18a-4970-9c19-886e6d45f4d9	2028-03-15T03:09:08Z	B,D,E
69b4028b-39f4-43d4-a78c-b273927ae356	2025-10-06T22:17:46Z	C,D,E
